Date,Price
2014-08-12,61.37
2014-08-11,61.08
2014-08-08,60.98
2014-08-07,60.35
2014-08-06,61.11
2014-08-05,60.87
2014-08-04,61.63
2014-08-01,60.68
2014-07-31,61.06
2014-07-30,62.62
2014-07-29,62.77
2014-07-28,63.39
2014-07-25,63.78
2014-07-24,64.37
2014-07-23,64.25
2014-07-22,63.72
2014-07-21,63.64
2014-07-18,63.47
2014-07-17,62.26
2014-07-16,62.81
2014-07-15,62.86
2014-07-14,63.01
2014-07-11,62.84
2014-07-10,62.53
2014-07-09,62.62
2014-07-08,62.46
2014-07-07,62.61
2014-07-03,63.06
2014-07-02,62.7
2014-07-01,62.5
2014-06-30,62.17
2014-06-27,63.1
2014-06-26,63.04
2014-06-25,63
2014-06-24,61.89
2014-06-23,62.07
2014-06-20,62.03
2014-06-19,59.85
2014-06-18,59.99
2014-06-17,59.25
2014-06-16,58.83
2014-06-13,58.9
2014-06-12,58.88
2014-06-11,59.47
2014-06-10,59.75
2014-06-09,59.74
2014-06-06,59.63
2014-06-05,59.58
2014-06-04,59.22
2014-06-03,59.35
2014-06-02,59.49
2014-05-30,59.86
2014-05-29,59.47
2014-05-28,59.7
2014-05-27,59.73
2014-05-23,59.8
2014-05-22,59.72
2014-05-21,59.07
2014-05-20,58.66
2014-05-19,58.65
2014-05-16,58.34
2014-05-15,58.21
2014-05-14,60.1
2014-05-13,60.04
2014-05-12,58.93
2014-05-09,58.87
2014-05-08,59.01
2014-05-07,58.66
2014-05-06,58.08
2014-05-05,58.39
2014-05-02,58.59
2014-05-01,59.03
2014-04-30,58.61
2014-04-29,59.13
2014-04-28,58.48
2014-04-25,58.02
2014-04-24,58.2
2014-04-23,59.07
2014-04-22,59.53
2014-04-21,60.36
2014-04-17,59.93
2014-04-16,59.47
2014-04-15,58.93
2014-04-14,58.46
2014-04-11,57.97
2014-04-10,58.18
2014-04-09,59.93
2014-04-08,58.1
2014-04-07,58.14
2014-04-04,58.52
2014-04-03,58.48
2014-04-02,58.66
2014-04-01,58.33
2014-03-31,58.37
2014-03-28,57.13
2014-03-27,57.06
2014-03-26,57.01
